"","reg","name","code","course","score","grade","time","lecturer","Actions"
"1","X75/4656/2018","Alex Chepkoech","XEA301","DEVELOPMENT ECONOMICS",58,"C","08-06-2023 01:42","PROF.MAKORE","<button id=""approve1"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete1"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit1"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"2","X75/5522/2018","Julianna Achieng","XET105","INTRODUCTION TO LOGIC",44,"D","08-06-2023 01:40","MR.WAMAE","<button id=""approve2"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete2"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit2"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"3","X75/4656/2018","Alex Chepkoech","XEQ206","INTRODUCTION TO OPTIMIZATION",72,"A","08-06-2023 01:01","MS.MUTUA","<button id=""approve3"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete3"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit3"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"4","X74/1480/2018","Rafael Otieno","XEA312","RESOURCE ECONOMICS",49,"D","08-06-2023 00:49","DR.JOHN","<button id=""approve4"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete4"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit4"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"5","X75/9262/2018","Jamya Maina","XEQ207","INTRODUCTION TO REAL ANALYSIS AND TOPOLOGY",87,"A","08-06-2023 00:48","MS.MUTUA","<button id=""approve5"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete5"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit5"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"6","X74/1831/2018","Sergio Barasa","CCS007","SCIENCE AND TECHNOLOGY IN DEVELOPMENT",56,"C","08-06-2023 00:48","DR.JOHN","<button id=""approve6"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete6"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit6"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"7","X75/2590/2018","Ashleigh Kioko","XEQ208","ECONOMICS STATISTICS III",46,"D","07-06-2023 16:13","MR.WAMAE","<button id=""approve7"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete7"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit7"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"8","X75/3011/2018","Jessie Awino","XEQ206","INTRODUCTION TO OPTIMIZATION",49,"D","07-06-2023 15:59","DR.OCHIENG","<button id=""approve8"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete8"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit8"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"9","X75/9262/2018","Jamya Maina","XEA309","INTERNATIONAL ECONOMICS",61,"B","07-06-2023 15:52","PROF.MAKORE","<button id=""approve9"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete9"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit9"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"10","X74/8448/2018","Judith Kawira","XEQ208","ECONOMICS STATISTICS III",64,"B","07-06-2023 15:34","MS.MUTUA","<button id=""approve10"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete10"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit10"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
